timestamp,value
2019-06-18T10:24:36,3
2019-06-18T10:27:36,2
2019-06-18T10:30:36,6
2019-06-18T10:33:36,8
2019-06-18T10:36:36,7
2019-06-18T10:39:36,8
2019-06-18T10:42:36,6
2019-06-18T10:45:36,3
2019-06-18T10:51:36,7
2019-06-18T10:54:36,14
2019-06-18T10:57:36,13
2019-06-18T11:03:35,12
2019-06-18T11:06:36,14
2019-06-18T11:09:36,16
2019-06-18T11:12:36,19
2019-06-18T11:15:36,24
2019-06-18T11:21:36,28
2019-06-18T11:24:36,32
2019-06-18T11:27:36,34
2019-06-18T11:30:35,36
2019-06-18T11:33:35,39
2019-06-18T11:36:36,38
2019-06-18T11:39:36,39
2019-06-18T11:42:35,44
2019-06-18T11:45:36,48
2019-06-18T11:48:36,53
2019-06-18T11:51:35,57
2019-06-18T11:54:36,63
2019-06-18T11:57:36,70
2019-06-18T12:00:35,69
2019-06-18T12:03:36,73
2019-06-18T12:09:36,79
2019-06-18T12:12:35,80
2019-06-18T12:15:36,84
2019-06-18T12:18:36,87
2019-06-18T12:21:35,92
2019-06-18T12:24:36,94
2019-06-18T12:27:35,97
2019-06-18T12:30:36,96
2019-06-18T12:33:36,95
2019-06-18T12:36:36,94
2019-06-18T12:38:36,93
2019-06-18T12:41:36,95
2019-06-18T12:45:36,96
2019-06-18T12:50:35,98
2019-06-18T12:53:36,100
2019-06-18T12:56:36,99
2019-06-18T12:59:35,98
2019-06-18T13:02:37,100
2019-06-18T13:05:36,99
2019-06-18T13:08:36,100
2019-06-18T13:16:35,103
2019-06-18T13:19:36,102
2019-06-18T13:22:35,103
2019-06-18T13:25:35,108
2019-06-18T13:28:35,110
2019-06-18T13:31:35,111
2019-06-18T13:38:36,112
2019-06-18T13:41:35,109
2019-06-18T13:44:36,107
2019-06-18T13:47:36,106
2019-06-18T13:53:36,107
2019-06-18T14:02:35,106
2019-06-18T14:05:36,102
2019-06-18T14:08:36,98
2019-06-18T14:14:36,94
2019-06-18T14:17:36,92
2019-06-18T14:20:36,94
2019-06-18T14:26:36,93
2019-06-18T14:32:35,89
2019-06-18T14:35:36,87
2019-06-18T14:38:35,86
2019-06-18T14:41:36,85
2019-06-18T14:44:36,87
2019-06-18T14:47:35,89
2019-06-18T14:50:36,90
2019-06-18T14:56:35,91
2019-06-18T14:59:36,92
2019-06-18T15:02:35,90
2019-06-18T15:05:35,89
2019-06-18T15:08:36,92
2019-06-18T15:11:36,90
2019-06-18T15:14:36,93
2019-06-18T15:17:35,92
2019-06-18T15:20:36,91
2019-06-18T15:29:36,93
2019-06-18T15:32:36,95
2019-06-18T15:35:35,98
2019-06-18T15:38:35,100
2019-06-18T15:44:36,101
2019-06-18T15:53:36,102
2019-06-18T15:59:35,98
2019-06-18T16:05:36,97
2019-06-18T16:08:36,98
2019-06-18T16:11:35,100
2019-06-18T16:17:36,99
2019-06-18T16:20:36,98
2019-06-18T16:23:35,99
2019-06-18T16:26:36,97
2019-06-18T16:29:36,93
2019-06-18T16:32:36,94
2019-06-18T16:35:36,96
2019-06-18T16:38:36,97
2019-06-18T16:44:36,98
2019-06-18T16:50:35,97
2019-06-18T16:56:36,98
2019-06-18T16:59:36,102
2019-06-18T17:02:35,100
2019-06-18T17:05:35,99
2019-06-18T17:08:35,100
2019-06-18T17:11:35,101
2019-06-18T17:14:36,103
2019-06-18T17:17:35,105
2019-06-18T17:20:36,106
2019-06-18T17:23:36,108
2019-06-18T17:26:35,107
2019-06-18T17:29:35,106
2019-06-18T17:32:35,108
2019-06-18T17:35:36,107
2019-06-18T17:41:35,106
2019-06-18T17:44:36,105
2019-06-18T17:50:35,104
2019-06-18T18:02:36,103
2019-06-18T18:05:35,102
2019-06-18T18:11:35,104
2019-06-18T18:14:36,105
2019-06-18T18:17:36,104
2019-06-18T18:20:36,106
2019-06-18T18:23:36,109
2019-06-18T18:26:36,114
2019-06-18T18:29:36,115
2019-06-18T18:35:36,118
2019-06-18T18:38:35,120
2019-06-18T18:44:36,119
2019-06-18T18:47:36,117
2019-06-18T18:50:36,119
2019-06-18T18:53:35,120
2019-06-18T18:56:35,122
2019-06-18T18:59:36,124
2019-06-18T19:02:36,126
2019-06-18T19:05:36,128
2019-06-18T19:08:35,130
2019-06-18T19:11:35,132
2019-06-18T19:14:35,131
2019-06-18T19:17:35,134
2019-06-18T19:20:36,136
2019-06-18T19:26:36,135
2019-06-18T19:29:36,138
2019-06-18T19:32:36,140
2019-06-18T19:35:35,139
2019-06-18T19:44:36,140
2019-06-18T19:47:36,141
2019-06-18T19:53:36,138
2019-06-18T19:56:35,139
2019-06-18T19:59:36,138
2019-06-18T20:02:35,139
2019-06-18T20:05:35,140
2019-06-18T20:08:35,141
2019-06-18T20:17:35,140
2019-06-18T20:23:36,141
2019-06-18T20:29:35,142
2019-06-18T20:35:35,143
2019-06-18T20:38:36,144
2019-06-18T20:44:36,145
2019-06-18T20:56:35,146
2019-06-18T20:59:36,145
2019-06-18T21:05:36,146
2019-06-18T21:14:36,144
2019-06-18T21:20:35,145
2019-06-18T21:32:36,146
2019-06-18T21:38:35,147
2019-06-18T22:02:35,148
2019-06-18T22:53:36,149
2019-06-18T23:41:36,150
2019-06-19T01:23:36,155
2019-06-19T01:41:36,157
2019-06-19T02:08:36,215
2019-06-19T02:11:36,216
2019-06-19T03:02:36,217
2019-06-19T03:14:35,216
2019-06-19T03:59:36,215
2019-06-19T04:08:36,216
2019-06-19T04:53:35,217
2019-06-19T05:02:36,216
2019-06-19T05:20:36,215
2019-06-19T05:29:36,214
2019-06-19T05:32:36,212
2019-06-19T05:35:35,211
2019-06-19T05:38:36,210
2019-06-19T05:41:35,209
2019-06-19T05:44:35,208
2019-06-19T05:50:35,207
2019-06-19T05:56:35,204
2019-06-19T05:59:35,202
2019-06-19T06:02:36,200
2019-06-19T06:05:35,198
2019-06-19T06:08:35,197
2019-06-19T06:11:36,193
2019-06-19T06:14:36,191
2019-06-19T06:17:35,189
2019-06-19T06:20:35,186
2019-06-19T06:26:36,183
2019-06-19T06:29:36,123
2019-06-19T06:32:35,118
2019-06-19T06:35:35,115
2019-06-19T06:38:36,113
2019-06-19T06:41:35,107
2019-06-19T06:44:35,101
2019-06-19T06:47:36,99
2019-06-19T06:50:36,90
2019-06-19T06:53:35,86
2019-06-19T06:56:36,85
2019-06-19T06:59:36,81
2019-06-19T07:02:36,76
2019-06-19T07:05:36,71
2019-06-19T07:08:36,65
2019-06-19T07:11:35,60
2019-06-19T07:14:35,58
2019-06-19T07:17:35,57
2019-06-19T07:20:35,55
2019-06-19T07:23:35,52
2019-06-19T07:26:36,50
2019-06-19T07:29:36,47
2019-06-19T07:32:35,38
2019-06-19T07:35:35,34
2019-06-19T07:41:35,33
2019-06-19T07:44:36,30
2019-06-19T07:47:36,27
2019-06-19T07:50:35,19
2019-06-19T07:53:35,13
2019-06-19T07:56:35,5
2019-06-19T07:59:36,4
2019-06-19T08:02:35,0
2019-06-19T08:05:35,1
2019-06-19T08:08:36,0
2019-06-19T08:11:35,1
2019-06-19T08:14:35,0
2019-06-19T08:17:35,1
2019-06-19T08:20:36,0
2019-06-19T08:23:35,2
2019-06-19T08:26:35,1
2019-06-19T08:32:36,0
2019-06-19T08:41:35,1
2019-06-19T08:44:36,3
2019-06-19T08:47:35,1
2019-06-19T08:50:35,0
2019-06-19T08:56:35,1
2019-06-19T09:11:35,5
2019-06-19T09:14:35,6
2019-06-19T09:17:36,5
2019-06-19T09:20:36,3
2019-06-19T09:26:36,4
2019-06-19T09:29:36,5
2019-06-19T09:32:35,1
2019-06-19T09:35:35,2
2019-06-19T09:41:35,1
2019-06-19T09:44:35,2
2019-06-19T09:47:35,1
2019-06-19T09:50:36,0
2019-06-19T09:53:35,1
2019-06-19T09:56:35,0
2019-06-19T09:59:35,1
2019-06-19T10:03:06,0
2019-06-19T10:08:36,1
2019-06-19T10:17:36,0
2019-06-19T10:20:35,2
2019-06-19T10:23:35,3
2019-06-19T10:26:35,2
2019-06-19T10:29:36,1
2019-06-19T10:32:36,4
2019-06-19T10:35:36,8
2019-06-19T10:38:36,11
2019-06-19T10:44:36,10
2019-06-19T10:47:35,11
2019-06-19T10:50:35,9
2019-06-19T10:53:35,8
2019-06-19T10:56:35,14
2019-06-19T11:02:36,18
2019-06-19T11:05:36,15
2019-06-19T11:08:36,12
2019-06-19T11:11:36,13
2019-06-19T11:14:36,16
2019-06-19T11:17:35,22
2019-06-19T11:20:50,24
2019-06-19T11:26:35,23
2019-06-19T11:29:36,25
2019-06-19T11:32:36,27
2019-06-19T11:35:52,31
2019-06-19T11:38:36,36
2019-06-19T11:41:36,41
2019-06-19T11:44:36,42
2019-06-19T11:47:36,43
2019-06-19T11:50:36,46
2019-06-19T11:53:36,49
2019-06-19T11:56:36,50
2019-06-19T11:59:36,51
2019-06-19T12:02:36,55
2019-06-19T12:05:36,56
2019-06-19T12:08:36,58
2019-06-19T12:11:36,65
2019-06-19T12:14:36,69
2019-06-19T12:20:36,70
2019-06-19T12:23:36,71
2019-06-19T12:26:36,69
2019-06-19T12:29:36,72
2019-06-19T12:32:36,71
2019-06-19T12:35:36,76
2019-06-19T12:38:36,80
2019-06-19T12:41:36,81
2019-06-19T12:44:36,83
2019-06-19T12:47:36,87
2019-06-19T12:50:36,86
2019-06-19T12:53:36,87
2019-06-19T12:59:36,86
2019-06-19T13:02:36,87
2019-06-19T13:05:36,89
2019-06-19T13:08:35,88
2019-06-19T13:11:36,90
2019-06-19T13:17:36,92
2019-06-19T13:20:36,93
2019-06-19T13:23:36,98
2019-06-19T13:26:35,102
2019-06-19T13:32:36,100
2019-06-19T13:35:36,98
2019-06-19T13:38:36,100
2019-06-19T13:41:36,98
2019-06-19T13:44:36,100
2019-06-19T13:47:36,101
2019-06-19T13:50:36,100
2019-06-19T13:53:36,99
2019-06-19T13:59:36,100
2019-06-19T14:05:36,102
2019-06-19T14:08:36,103
2019-06-19T14:11:36,101
2019-06-19T14:14:35,100
2019-06-19T14:20:36,99
2019-06-19T14:23:36,97
2019-06-19T14:26:36,96
2019-06-19T14:29:36,93
2019-06-19T14:32:36,96
2019-06-19T14:35:36,97
2019-06-19T14:41:36,96
2019-06-19T14:44:36,94
2019-06-19T14:50:36,91
2019-06-19T14:53:36,92
2019-06-19T14:59:36,90
2019-06-19T15:02:36,89
2019-06-19T15:05:36,92
2019-06-19T15:11:36,94
2019-06-19T15:14:36,92
2019-06-19T15:20:36,91
2019-06-19T15:26:36,90
2019-06-19T15:29:36,91
2019-06-19T15:32:35,94
2019-06-19T15:38:37,95
2019-06-19T15:41:35,92
2019-06-19T15:44:36,93
2019-06-19T15:47:36,92
2019-06-19T15:56:36,101
2019-06-19T16:02:38,102
2019-06-19T16:05:36,103
2019-06-19T16:11:36,102
2019-06-19T16:23:36,103
2019-06-19T16:32:47,102
2019-06-19T16:35:49,103
2019-06-19T16:41:53,105
2019-06-19T16:44:46,104
2019-06-19T16:50:46,103
2019-06-19T16:56:50,105
2019-06-19T16:59:46,107
2019-06-19T17:02:47,106
2019-06-19T17:05:49,105
2019-06-19T17:11:49,107
2019-06-19T17:17:49,105
2019-06-19T17:23:37,109
2019-06-19T17:26:36,112
2019-06-19T17:29:36,115
2019-06-19T17:32:36,113
2019-06-19T17:38:36,112
2019-06-19T17:41:36,111
2019-06-19T17:47:36,109
2019-06-19T17:53:36,107
2019-06-19T17:56:37,102
2019-06-19T18:02:36,101
2019-06-19T18:05:37,99
2019-06-19T18:08:36,97
2019-06-19T18:14:36,99
2019-06-19T18:17:36,105
2019-06-19T18:20:36,107
2019-06-19T18:23:36,105
2019-06-19T18:29:36,104
2019-06-19T18:32:36,101
2019-06-19T18:35:36,103
2019-06-19T18:38:36,105
2019-06-19T18:41:36,104
2019-06-19T18:44:36,106
2019-06-19T18:53:36,108
2019-06-19T18:56:36,111
2019-06-19T18:59:36,114
2019-06-19T19:02:36,116
2019-06-19T19:05:36,115
2019-06-19T19:11:36,116
2019-06-19T19:14:36,117
2019-06-19T19:20:36,120
2019-06-19T19:23:36,170
2019-06-19T19:26:35,171
2019-06-19T19:29:36,173
2019-06-19T19:32:36,174
2019-06-19T19:35:36,176
2019-06-19T19:38:36,178
2019-06-19T19:44:36,179
2019-06-19T19:47:36,180
2019-06-19T19:50:36,185
2019-06-19T19:53:36,189
2019-06-19T19:56:36,188
2019-06-19T19:59:36,189
2019-06-19T20:02:36,190
2019-06-19T20:11:36,191
2019-06-19T20:14:36,190
2019-06-19T20:17:36,191
2019-06-19T20:20:36,193
2019-06-19T20:26:36,194
2019-06-19T20:29:36,197
2019-06-19T20:44:36,198
2019-06-19T20:56:36,197
2019-06-19T20:59:36,198
2019-06-19T21:02:35,199
2019-06-19T21:26:36,200
2019-06-19T21:38:36,201
2019-06-19T21:53:36,202
2019-06-19T22:20:36,203
2019-06-19T22:23:36,204
2019-06-19T22:29:36,206
2019-06-19T22:44:36,207
2019-06-19T23:02:36,208
2019-06-19T23:53:36,207
2019-06-20T01:32:36,212
2019-06-20T03:38:36,211
2019-06-20T04:08:36,210
2019-06-20T04:14:36,211
2019-06-20T04:59:35,210
2019-06-20T05:02:36,211
2019-06-20T05:05:36,210
2019-06-20T05:20:36,209
2019-06-20T05:29:36,208
2019-06-20T05:47:36,206
2019-06-20T05:50:36,205
2019-06-20T05:53:35,204
2019-06-20T05:56:36,201
2019-06-20T05:59:36,196
2019-06-20T06:02:36,194
2019-06-20T06:05:36,141
2019-06-20T06:08:36,139
2019-06-20T06:11:36,136
2019-06-20T06:14:36,129
2019-06-20T06:17:36,126
2019-06-20T06:20:36,122
2019-06-20T06:23:36,121
2019-06-20T06:29:36,119
2019-06-20T06:32:36,114
2019-06-20T06:35:36,110
2019-06-20T06:38:36,104
2019-06-20T06:41:36,100
2019-06-20T06:44:36,99
2019-06-20T06:47:36,97
2019-06-20T06:50:36,94
2019-06-20T06:53:36,89
2019-06-20T06:56:36,79
2019-06-20T06:59:36,72
2019-06-20T07:02:36,66
2019-06-20T07:05:36,60
2019-06-20T07:08:36,50
2019-06-20T07:11:36,41
2019-06-20T07:14:36,28
2019-06-20T07:17:36,23
2019-06-20T07:20:36,25
2019-06-20T07:23:36,24
2019-06-20T07:32:36,23
2019-06-20T07:35:36,18
2019-06-20T07:38:36,17
2019-06-20T07:41:36,13
2019-06-20T07:44:36,8
2019-06-20T07:47:36,7
2019-06-20T07:50:36,3
2019-06-20T07:53:36,0
2019-06-20T07:56:36,1
2019-06-20T08:05:36,2
2019-06-20T08:08:36,1
2019-06-20T08:17:36,4
2019-06-20T08:20:36,2
2019-06-20T08:23:36,1
2019-06-20T08:29:36,0
2019-06-20T08:32:36,1
2019-06-20T08:35:36,0
2019-06-20T08:41:36,2
2019-06-20T08:44:36,1
2019-06-20T08:47:36,6
2019-06-20T08:50:36,9
2019-06-20T08:53:36,12
2019-06-20T08:56:36,11
2019-06-20T08:59:36,12
2019-06-20T09:02:36,8
2019-06-20T09:08:36,5
2019-06-20T09:11:36,4
2019-06-20T09:14:36,8
2019-06-20T09:17:36,14
2019-06-20T09:20:36,11
2019-06-20T09:23:35,4
2019-06-20T09:26:36,2
2019-06-20T09:32:36,5
2019-06-20T09:35:36,12
2019-06-20T09:38:36,11
2019-06-20T09:41:36,6
2019-06-20T09:44:36,7
2019-06-20T09:47:36,4
2019-06-20T09:50:36,6
2019-06-20T09:55:05,3
2019-06-20T09:56:36,2
2019-06-20T09:59:36,0
2019-06-20T10:02:36,1
2019-06-20T10:05:36,2
2019-06-20T10:14:36,10
2019-06-20T10:23:35,15
2019-06-20T10:26:36,19
2019-06-20T10:29:36,21
2019-06-20T10:32:36,20
2019-06-20T10:35:36,21
2019-06-20T10:38:36,26
2019-06-20T10:41:36,27
2019-06-20T10:44:36,28
2019-06-20T10:47:36,30
2019-06-20T10:50:36,27
2019-06-20T10:53:36,29
2019-06-20T10:56:36,27
2019-06-20T10:59:36,28
2019-06-20T11:02:36,31
2019-06-20T11:05:35,32
2019-06-20T11:08:36,31
2019-06-20T11:11:36,37
2019-06-20T11:14:36,38
2019-06-20T11:17:36,45
2019-06-20T11:23:35,51
2019-06-20T11:26:36,56
2019-06-20T11:29:36,58
2019-06-20T11:32:35,59
2019-06-20T11:35:35,66
2019-06-20T11:38:36,73
2019-06-20T11:41:36,74
2019-06-20T11:44:36,76
2019-06-20T11:47:35,77
2019-06-20T11:50:37,78
2019-06-20T11:53:35,85
2019-06-20T11:56:36,86
2019-06-20T11:59:36,89
2019-06-20T12:02:36,92
2019-06-20T12:05:36,90
2019-06-20T12:08:35,92
2019-06-20T12:11:36,95
2019-06-20T12:14:36,144
2019-06-20T12:17:36,97
2019-06-20T12:20:36,100
2019-06-20T12:23:36,102
2019-06-20T12:26:36,104
2019-06-20T12:29:36,103
2019-06-20T12:32:36,104
2019-06-20T12:35:36,105
2019-06-20T12:38:36,106
2019-06-20T12:41:36,109
2019-06-20T12:44:36,107
2019-06-20T12:47:36,108
2019-06-20T12:50:36,107
2019-06-20T12:53:36,109
2019-06-20T12:59:36,111
2019-06-20T13:02:36,112
2019-06-20T13:08:36,114
2019-06-20T13:11:36,113
2019-06-20T13:14:36,111
2019-06-20T13:32:35,112
2019-06-20T13:35:36,113
2019-06-20T13:38:36,115
2019-06-20T13:41:36,114
2019-06-20T13:44:36,115
2019-06-20T13:47:36,116
2019-06-20T13:50:36,115
2019-06-20T13:53:36,117
2019-06-20T13:56:35,118
2019-06-20T13:59:36,117
2019-06-20T14:02:36,118
2019-06-20T14:08:36,119
2019-06-20T14:14:36,124
2019-06-20T14:17:36,123
2019-06-20T14:20:36,120
2019-06-20T14:23:36,121
2019-06-20T14:26:36,122
2019-06-20T14:29:36,121
2019-06-20T14:32:36,119
2019-06-20T14:35:36,117
2019-06-20T14:41:36,116
2019-06-20T14:44:36,113
2019-06-20T14:50:36,112
2019-06-20T14:53:35,114
2019-06-20T14:59:36,115
2019-06-20T15:02:36,113
2019-06-20T15:05:36,114
2019-06-20T15:08:36,112
2019-06-20T15:11:36,111
2019-06-20T15:17:36,112
2019-06-20T15:26:36,111
2019-06-20T15:29:36,110
2019-06-20T15:32:36,111
2019-06-20T15:35:36,110
2019-06-20T15:38:36,111
2019-06-20T15:41:35,113
2019-06-20T15:44:36,116
2019-06-20T15:50:36,117
2019-06-20T15:53:36,119
2019-06-20T15:56:36,117
2019-06-20T15:59:36,118
2019-06-20T16:02:35,117
2019-06-20T16:05:35,115
2019-06-20T16:08:36,114
2019-06-20T16:11:36,113
2019-06-20T16:14:36,115
2019-06-20T16:17:36,117
2019-06-20T16:23:35,119
2019-06-20T16:29:36,121
2019-06-20T16:32:36,120
2019-06-20T16:35:35,119
2019-06-20T16:38:36,118
2019-06-20T16:47:36,116
2019-06-20T16:50:35,120
2019-06-20T16:53:36,121
2019-06-20T16:56:35,120
2019-06-20T16:59:36,121
2019-06-20T17:02:36,122
2019-06-20T17:05:36,121
2019-06-20T17:08:36,123
2019-06-20T17:11:36,124
2019-06-20T17:17:36,127
2019-06-20T17:23:36,129
2019-06-20T17:26:36,130
2019-06-20T17:29:36,131
2019-06-20T17:32:36,132
2019-06-20T17:35:35,130
2019-06-20T17:41:36,129
2019-06-20T17:44:35,128
2019-06-20T17:47:35,127
2019-06-20T17:53:36,129
2019-06-20T17:56:36,130
2019-06-20T18:05:36,131
2019-06-20T18:11:36,128
2019-06-20T18:14:36,129
2019-06-20T18:17:36,128
2019-06-20T18:20:36,126
2019-06-20T18:23:36,127
2019-06-20T18:26:35,128
2019-06-20T18:35:36,130
2019-06-20T18:38:36,132
2019-06-20T18:41:36,133
2019-06-20T18:44:35,136
2019-06-20T18:47:36,135
2019-06-20T18:50:36,136
2019-06-20T18:56:36,190
2019-06-20T18:59:36,188
2019-06-20T19:02:36,190
2019-06-20T19:11:36,189
2019-06-20T19:23:36,191
2019-06-20T19:26:36,193
2019-06-20T19:29:36,194
2019-06-20T19:38:36,199
2019-06-20T19:44:35,200
2019-06-20T19:53:36,199
2019-06-20T20:02:35,200
2019-06-20T20:08:36,201
2019-06-20T20:11:35,202
2019-06-20T20:14:36,204
2019-06-20T20:20:36,206
2019-06-20T20:35:36,207
2019-06-20T20:44:35,208
2019-06-20T20:47:35,207
2019-06-20T20:56:36,208
2019-06-20T21:14:35,207
2019-06-20T21:32:35,208
2019-06-20T22:05:35,207
2019-06-20T22:23:35,208
2019-06-20T23:08:36,207
2019-06-20T23:20:36,208
2019-06-21T00:08:35,210
2019-06-21T01:41:36,214
2019-06-21T01:50:36,215
2019-06-21T03:59:36,214
2019-06-21T04:14:36,215
2019-06-21T04:41:36,214
2019-06-21T05:29:36,215
2019-06-21T05:32:35,214
2019-06-21T05:35:35,213
2019-06-21T05:41:35,211
2019-06-21T05:44:36,209
2019-06-21T05:47:36,208
2019-06-21T05:56:36,205
2019-06-21T05:59:36,198
2019-06-21T06:02:36,197
2019-06-21T06:05:36,195
2019-06-21T06:08:36,193
2019-06-21T06:11:35,135
2019-06-21T06:17:36,134
2019-06-21T06:20:36,131
2019-06-21T06:23:35,126
2019-06-21T06:26:36,123
2019-06-21T06:29:36,120
2019-06-21T06:32:35,117
2019-06-21T06:35:35,113
2019-06-21T06:38:36,110
2019-06-21T06:41:36,109
2019-06-21T06:44:36,107
2019-06-21T06:47:35,100
2019-06-21T06:50:36,98
2019-06-21T06:53:36,96
2019-06-21T06:56:36,89
2019-06-21T06:59:36,83
2019-06-21T07:02:37,80
2019-06-21T07:05:45,73
2019-06-21T07:08:36,67
2019-06-21T07:11:36,62
2019-06-21T07:14:35,64
2019-06-21T07:17:36,63
2019-06-21T07:20:35,62
2019-06-21T07:23:36,56
2019-06-21T07:26:36,57
2019-06-21T07:29:35,54
2019-06-21T07:32:35,46
2019-06-21T07:41:35,43
2019-06-21T07:44:35,38
2019-06-21T07:47:36,33
2019-06-21T07:50:35,30
2019-06-21T07:53:35,22
2019-06-21T07:56:35,17
2019-06-21T07:59:36,13
2019-06-21T08:02:36,9
2019-06-21T08:05:36,7
2019-06-21T08:08:35,8
2019-06-21T08:11:35,9
2019-06-21T08:14:36,11
2019-06-21T08:17:35,8
2019-06-21T08:20:36,6
2019-06-21T08:23:36,8
2019-06-21T08:26:35,6
2019-06-21T08:29:36,5
2019-06-21T08:32:36,7
2019-06-21T08:35:35,4
2019-06-21T08:38:35,6
2019-06-21T08:41:36,7
2019-06-21T08:47:35,6
2019-06-21T08:50:36,7
2019-06-21T08:53:36,6
2019-06-21T08:56:36,9
2019-06-21T08:59:35,8
2019-06-21T09:02:35,3
2019-06-21T09:05:35,2
2019-06-21T09:08:35,0
2019-06-21T09:11:36,1
2019-06-21T09:14:35,0
2019-06-21T09:20:36,4
2019-06-21T09:23:36,5
2019-06-21T09:26:35,8
2019-06-21T09:29:35,15
2019-06-21T09:32:35,19
2019-06-21T09:35:36,21
2019-06-21T09:38:35,26
2019-06-21T09:41:36,25
2019-06-21T09:44:36,24
2019-06-21T09:50:35,22
2019-06-21T09:53:36,21
2019-06-21T09:56:36,19
2019-06-21T09:59:36,14
2019-06-21T10:02:35,13
2019-06-21T10:05:36,10
2019-06-21T10:14:36,9
2019-06-21T10:17:35,14
2019-06-21T10:20:36,16
2019-06-21T10:23:35,13
2019-06-21T10:26:35,10
2019-06-21T10:29:35,7
2019-06-21T10:32:36,12
2019-06-21T10:35:36,11
2019-06-21T10:38:36,12
2019-06-21T10:41:36,15
2019-06-21T10:44:35,18
2019-06-21T10:47:35,17
2019-06-21T10:50:35,19
2019-06-21T10:53:36,25
2019-06-21T10:56:35,27
2019-06-21T10:59:36,28
2019-06-21T11:02:35,24
2019-06-21T11:05:35,25
2019-06-21T11:11:35,28
2019-06-21T11:14:36,31
2019-06-21T11:17:35,33
2019-06-21T11:20:36,34
2019-06-21T11:23:35,36
2019-06-21T11:26:35,45
2019-06-21T11:29:36,48
2019-06-21T11:32:35,51
2019-06-21T11:35:36,54
2019-06-21T11:41:36,57
2019-06-21T11:44:35,60
2019-06-21T11:50:36,66
2019-06-21T11:53:36,72
2019-06-21T11:59:35,76
2019-06-21T12:05:36,79
2019-06-21T12:08:35,81
2019-06-21T12:11:35,83
2019-06-21T12:17:35,85
2019-06-21T12:20:36,87
2019-06-21T12:26:36,89
2019-06-21T12:29:36,91
2019-06-21T12:32:35,89
2019-06-21T12:35:36,93
2019-06-21T12:38:36,96
2019-06-21T12:41:35,99
2019-06-21T12:44:36,101
2019-06-21T12:47:36,104
2019-06-21T12:50:36,107
2019-06-21T12:56:36,109
2019-06-21T13:05:35,112
2019-06-21T13:08:35,116
2019-06-21T13:11:36,118
2019-06-21T13:14:35,119
2019-06-21T13:20:37,118
2019-06-21T13:32:36,117
2019-06-21T13:35:36,119
2019-06-21T13:38:35,120
2019-06-21T13:41:35,122
2019-06-21T13:50:36,120
2019-06-21T13:53:35,122
2019-06-21T13:56:36,123
2019-06-21T13:59:35,124
2019-06-21T14:02:35,126
2019-06-21T14:05:36,127
2019-06-21T14:11:36,125
2019-06-21T14:14:36,126
2019-06-21T14:20:36,127
2019-06-21T14:23:36,128
2019-06-21T14:32:35,126
2019-06-21T14:41:35,129
2019-06-21T14:44:36,128
2019-06-21T14:47:35,127
2019-06-21T14:50:35,124
2019-06-21T14:53:36,175
2019-06-21T14:59:36,172
2019-06-21T15:02:35,171
2019-06-21T15:05:36,172
2019-06-21T15:11:36,171
2019-06-21T15:14:36,172
2019-06-21T15:17:48,169
2019-06-21T15:20:53,170
2019-06-21T15:23:46,171
2019-06-21T15:29:35,174
2019-06-21T15:32:35,176
2019-06-21T15:38:36,177
2019-06-21T15:41:35,176
2019-06-21T15:44:35,178
2019-06-21T15:47:36,179
2019-06-21T15:50:35,180
2019-06-21T16:05:35,176
2019-06-21T16:08:36,178
2019-06-21T16:11:36,177
2019-06-21T16:17:36,178
2019-06-21T16:20:35,182
2019-06-21T16:23:36,183
2019-06-21T16:26:36,185
2019-06-21T16:29:36,184
2019-06-21T16:35:36,186
2019-06-21T16:47:36,187
2019-06-21T16:50:35,188
2019-06-21T16:53:36,190
2019-06-21T16:56:36,189
2019-06-21T16:59:36,188
2019-06-21T17:02:35,187
2019-06-21T17:05:36,188
2019-06-21T17:08:35,190
2019-06-21T17:17:35,193
2019-06-21T17:23:36,195
2019-06-21T17:26:35,194
2019-06-21T17:29:36,192
2019-06-21T17:41:36,190
2019-06-21T17:44:36,192
2019-06-21T17:47:36,191
2019-06-21T17:50:35,189
2019-06-21T17:53:35,188
2019-06-21T17:56:36,185
2019-06-21T17:59:35,186
2019-06-21T18:02:35,185
2019-06-21T18:05:35,184
2019-06-21T18:08:36,183
2019-06-21T18:14:35,181
2019-06-21T18:17:35,179
2019-06-21T18:20:36,180
2019-06-21T18:23:36,179
2019-06-21T18:26:35,178
2019-06-21T18:29:35,177
2019-06-21T18:32:37,178
2019-06-21T18:35:36,177
2019-06-21T18:38:35,178
2019-06-21T18:41:36,179
2019-06-21T18:50:36,180
2019-06-21T18:53:35,182
2019-06-21T18:56:36,179
2019-06-21T18:59:36,181
2019-06-21T19:05:36,184
2019-06-21T19:08:36,183
2019-06-21T19:11:36,186
2019-06-21T19:14:35,187
2019-06-21T19:17:36,189
2019-06-21T19:23:36,188
2019-06-21T19:26:35,190
2019-06-21T19:29:35,189
2019-06-21T19:32:35,190
2019-06-21T19:38:36,192
2019-06-21T19:41:36,193
2019-06-21T19:47:35,191
2019-06-21T19:50:36,190
2019-06-21T20:05:36,189
2019-06-21T20:11:35,190
2019-06-21T20:14:35,192
2019-06-21T20:29:36,193
2019-06-21T20:35:35,194
2019-06-21T20:56:35,193
2019-06-21T21:05:41,194
2019-06-21T21:11:36,195
2019-06-21T21:29:36,194
2019-06-21T21:32:36,195
